iter	Passed	Remaining
878	1319	181
879	1320	180
880	1322	178
881	1324	177
882	1325	175
883	1327	174
884	1328	172
885	1330	171
886	1332	169
887	1333	168
888	1335	166
889	1336	165
890	1337	163
891	1339	162
892	1340	160
893	1342	159
894	1343	157
895	1345	156
896	1346	154
897	1347	153
898	1349	151
899	1350	150
900	1352	148
901	1353	147
902	1355	145
903	1356	144
904	1358	142
905	1360	141
906	1361	139
907	1363	138
908	1364	136
909	1366	135
910	1367	133
911	1369	132
912	1371	130
913	1372	129
914	1374	127
915	1375	126
916	1377	124
917	1378	123
918	1380	121
919	1381	120
920	1383	118
921	1385	117
922	1386	115
923	1387	114
924	1389	112
925	1390	111
926	1391	109
927	1392	108
928	1394	106
929	1395	105
930	1397	103
931	1398	102
932	1400	100
933	1402	99
934	1403	97
935	1405	96
936	1407	94
937	1408	93
938	1410	91
939	1412	90
940	1413	88
941	1415	87
942	1416	85
943	1418	84
944	1419	82
945	1421	81
946	1422	79
947	1424	78
948	1425	76
949	1427	75
950	1428	73
951	1430	72
952	1432	70
953	1433	69
954	1435	67
955	1436	66
956	1437	64
957	1438	63
958	1440	61
959	1441	60
960	1443	58
961	1444	57
962	1445	55
963	1447	54
964	1448	52
965	1449	51
966	1450	49
967	1452	48
968	1453	46
969	1454	44
970	1455	43
971	1457	41
972	1458	40
973	1459	38
974	1461	37
975	1462	35
976	1463	34
977	1465	32
978	1466	31
979	1468	29
980	1469	28
981	1471	26
982	1473	25
983	1474	23
984	1475	22
985	1477	20
986	1478	19
987	1479	17
988	1481	16
989	1482	14
990	1484	13
991	1485	11
992	1486	10
993	1487	8
994	1488	7
995	1490	5
996	1491	4
997	1493	2
998	1494	1
999	1495	0
